spawn,rheged
label,Name,Rheged
flag,IsFaction

spawn,caer_ligualid
label,Name,Caer Ligualid
var,Pos_X,298
var,Pos_Y,253
var,Size,3
flag,IsSettlement
flag,HasWalls
flag,HasMarket

spawn,anava
label,Name,Anava
var,Pos_X,303
var,Pos_Y,248
var,Size,2
flag,IsSettlement

spawn,llan_heledd
label,Name,Llan Heledd
var,Pos_X,290
var,Pos_Y,260
var,Size,2
flag,IsSettlement

spawn,din_drust
label,Name,Din Drust
var,Pos_X,290
var,Pos_Y,250
var,Size,2
flag,HasWalls
flag,IsSettlement

spawn,ansoaldus
label,Name,Ansoaldus
var,Pos_X,300
var,Pos_Y,250
var,Size,1
var,Layer,1
var,VisionRadius,10
flag,IsPerson
flag,IsDebug

spawn,raginaldus
label,Name,Raginwaldus
var,Pos_X,300
var,Pos_Y,245
var,Size,1
var,Layer,1
var,VisionRadius,10
flag,IsPerson
flag,IsDebug

spawn,farmer
label,Name,Farmer
var,Pos_X,305
var,Pos_Y,245
var,Size,1
var,Layer,1
var,VisionRadius,10
flag,IsPerson
flag,IsFarmer
flag,IsDebug
